"","X","Dish_id","Dish_name","menu_page_id","price","Menu_id","Menupage_id","event","place","physical_description","notes","date","states"
"10857",4956,83,"Mashed potatoes",61222,NA,30677,61222,"","","27x21cm folded; 27x42cm open","French line","1937-06-09T00:00:00Z",""
"10858",4957,83,"Mashed potatoes",61246,NA,30682,61246,"","","25x16.5cm folded; 25x33cm open","","1937-08-14T00:00:00Z",""
"10859",4958,83,"Mashed potatoes",61258,NA,30685,61258,"","","25.5x18cm folded; 25.5x36cm open","New year's Cruise to Havana","1937-12-28T00:00:00Z",""
"10860",4959,83,"Mashed potatoes",61261,NA,30686,61261,"","","25.5x18cm folded; 25.5x36cm open","New year's Cruise to Havana","1937-12-28T00:00:00Z",""
"10861",4960,83,"Mashed potatoes",61264,NA,30687,61264,"","","25.5x18cm folded; 25.5x36cm open","New year's Cruise to Havana","1937-12-29T00:00:00Z",""
"10862",4961,83,"Mashed potatoes",61267,NA,30688,61267,"","","25.5x18cm folded; 25.5x36cm open","New year's Cruise to Havana","1937-12-29T00:00:00Z",""
"10863",4962,83,"Mashed potatoes",61270,NA,30689,61270,"","","25.5x18cm folded; 25.5x36cm open","New year's Cruise to Havana","1937-12-30T00:00:00Z",""
"10864",4963,83,"Mashed potatoes",61276,NA,30691,61276,"","","25.5x18cm folded; 25.5x36cm open","New year's Cruise to Havana","1937-12-31T00:00:00Z",""
"10865",4964,83,"Mashed potatoes",61280,NA,30692,61280,"","","22x15cm folded; 22x30cm open","","1937-08-16T00:00:00Z",""
"10866",4965,83,"Mashed potatoes",61468,NA,30737,61468,"","","20.5x12.5cm","","1935-08-02T00:00:00Z",""
"10867",4966,83,"Mashed potatoes",61482,NA,30746,61482,"","","27x21.5cm folded; 27x43cm open","Menu also contains English text","1935-10-18T00:00:00Z",""
"10868",4967,83,"Mashed potatoes",61525,NA,30752,61525,"","","20x14.5cm folded; 20x29cm open","Menu also contains English text","1935-12-28T00:00:00Z",""
"10869",4968,83,"Mashed potatoes",61535,NA,30755,61535,"","","25x19cm folded; 25x38cm open","Menu also contains English text","1935-12-31T00:00:00Z",""
"10870",4969,83,"Mashed potatoes",61538,NA,30756,61538,"","","27x21.5cm folded; 27x43cm open","Menu also contains English text","1935-12-20T00:00:00Z",""
"10871",4970,83,"Mashed potatoes",61540,NA,30757,61540,"","","27x21.5cm folded; 27x43cm open","Menu also contains English text","1935-11-08T00:00:00Z",""
"10872",4971,83,"Mashed potatoes",61551,NA,30760,61551,"","","24x16cm folded; 24x32cm open","Thanksgiving","1935-11-28T00:00:00Z",""
"10873",4972,83,"Mashed potatoes",61577,NA,30767,61577,"","","27.5x22cm folded; 27.5x44cm open","Menu also contains English text","1934-04-28T00:00:00Z",""
"10874",4973,83,"Mashed potatoes",6158,NA,14437,6158,"DAILY MENU, DINNER","ELMIRA, NY","CARD; ILLUS; 5.5X7;","","1907-12-14T00:00:00Z","MI"
"10875",4974,83,"Mashed potatoes",61580,NA,30768,61580,"","","27.5x22cm folded; 27.5x44cm open","Menu also contains English text","1934-04-29T00:00:00Z",""
"10876",4975,83,"Mashed potatoes",61587,NA,30770,61587,"","","23x15.5cm folded; 23x31cm open","Military Order of the Loyal Legion of the United States","1934-05-15T00:00:00Z",""
"10877",4976,83,"Mashed potatoes",61591,NA,30771,61591,"","","27.5x21.5cm folded; 27.5x43cm open","Menu also contains English text","1934-05-30T00:00:00Z",""
"10878",4977,83,"Mashed potatoes",61594,NA,30772,61594,"","","27.5x21.5cm folded; 27.5x43cm open","Menu also contains English text","1934-06-03T00:00:00Z",""
"10879",4978,83,"Mashed potatoes",61609,NA,30776,61609,"","","27.5x21.5cm folded; 27.5x43cm open","Menu also contains English text","1934-06-04T00:00:00Z",""
"10880",4979,83,"Mashed potatoes",61637,NA,30784,61637,"","","25x15cm folded; 25x30cm open","","1934-08-16T00:00:00Z",""
"10881",4980,83,"Mashed potatoes",61653,NA,30788,61653,"","","25x15cm folded; 25x30cm open","","1934-08-20T00:00:00Z",""
"10882",4981,83,"Mashed potatoes",61658,NA,30792,61658,"","","23x15.5cm ","","1934-08-28T00:00:00Z",""
"10883",4982,83,"Mashed potatoes",61670,NA,30796,61670,"","","18x11cm folded; 18x22cm open","Christian Bros. College; Arthur H. Rumpf Menu Collection","1934-12-11T00:00:00Z",""
"10884",4983,83,"Mashed potatoes",61692,NA,30805,61692,"","","25x19cm folded; 25x38cm open","Menu also contains English text","1935-01-24T00:00:00Z",""
"10885",4984,83,"Mashed potatoes",61702,NA,30808,61702,"","","26x18cm folded; 26x36cm open","","1935-01-10T00:00:00Z",""
"10886",4985,83,"Mashed potatoes",61754,0.15,30822,61754,"","","27x20cm folded; 27x40cm open","Canadian Pacific","1935-06-05T00:00:00Z",""
"10887",4986,83,"Mashed potatoes",61757,NA,30823,61757,"","","28x21cm folded; 28x42cm open","Menu also contains English text","1935-06-16T00:00:00Z",""
"10888",4987,83,"Mashed potatoes",61768,NA,30825,61768,"","","28x21cm folded; 28x42cm open","Menu also contains English text","1935-06-19T00:00:00Z",""
"10889",4988,83,"Mashed potatoes",61771,NA,30826,61771,"","","28x21cm folded; 28x42cm open","Menu also contains English text","1935-06-09T00:00:00Z",""
"10890",4989,83,"Mashed potatoes",61784,NA,30831,61784,"","","20.5x12.5cm","","1935-07-05T00:00:00Z",""
"10891",4990,83,"Mashed potatoes",61788,NA,30835,61788,"","","20.5x12.5cm","","1935-07-20T00:00:00Z",""
"10892",4991,83,"Mashed potatoes",61795,NA,30839,61795,"","","25x18cm folded; 25x36cm open","","1938-01-01T00:00:00Z",""
"10893",4992,83,"Mashed potatoes",61798,NA,30840,61798,"","","25x18cm folded; 25x36cm open","","1938-01-01T00:00:00Z",""
"10894",4993,83,"Mashed potatoes",61801,NA,30841,61801,"","","25x18cm folded; 25x36cm open","","1938-01-02T00:00:00Z",""
"10895",4994,83,"Mashed potatoes",61802,NA,30842,61802,"","","28x18cm","","1938-01-01T00:00:00Z",""
"10896",4995,83,"Mashed potatoes",61841,NA,30849,61841,"","","28x22cm folded; 28x44cm open","Arthur H. Rumpf Menu Collection","1938-03-03T00:00:00Z",""
"10897",4996,83,"Mashed potatoes",61910,NA,30866,61910,"","","22x14cm folded; 22x28cm open","Arthur H. Rumpf Menu Collection","1938-03-17T00:00:00Z",""
"10898",4997,83,"Mashed potatoes",61924,0.25,30870,61924,"","","28.5x22.5cm folded; 28.5x45cm open","","1938-03-24T00:00:00Z",""
"10899",4998,83,"Mashed potatoes",62005,NA,30888,62005,"","","22x14cm folded; 22x28cm open","Arthur H. Rumpf Menu Collection","1938-05-03T00:00:00Z",""
"10900",4999,83,"Mashed potatoes",62105,NA,30908,62105,"","","27x21cm folded; 27x42cm open","French Line","1938-04-22T00:00:00Z",""
"10901",5000,83,"Mashed potatoes",62164,NA,30926,62164,"","","22x14cm folded; 22x28cm open","Arthur H. Rumpf Menu Collection","1938-07-09T00:00:00Z",""
"10902",5001,83,"Mashed potatoes",62212,NA,30934,62212,"","","28.5x16cm folded; 28.5x45.5cm open","","1938-09-15T00:00:00Z",""
"10903",5002,83,"Mashed potatoes",62221,NA,30936,62221,"","","25.5x16cm folded; 25.5x32cm open","Arthur H. Rumpf Menu Collection; menu also contains faving page translation in English.","1938-09-16T00:00:00Z",""
"10904",5003,83,"Mashed potatoes",62221,NA,30936,62221,"","","25.5x16cm folded; 25.5x32cm open","Arthur H. Rumpf Menu Collection; menu also contains faving page translation in English.","1938-09-16T00:00:00Z",""
"10905",5004,83,"Mashed potatoes",62250,NA,30944,62250,"","","34.5x25cm","","1938-08-25T00:00:00Z",""
"10906",5005,83,"Mashed potatoes",62306,NA,30950,62306,"","","32x22cm ","","1938-07-10T00:00:00Z",""
"10907",5006,83,"Mashed potatoes",62308,NA,30951,62308,"","","26x34.5cm ","","1938-12-18T00:00:00Z",""
"10908",5007,83,"Mashed potatoes",62308,0.15,30951,62308,"","","26x34.5cm ","","1938-12-18T00:00:00Z",""
"10909",5008,83,"Mashed potatoes",62330,NA,30958,62330,"","","28x21.5cm folded; 28x43cm open","","1938-06-03T00:00:00Z",""
"10910",5009,83,"Mashed potatoes",62330,0.1,30958,62330,"","","28x21.5cm folded; 28x43cm open","","1938-06-03T00:00:00Z",""
"10911",5010,83,"Mashed potatoes",62332,0.25,30959,62332,"","","28.5x22cm folded; 28.5x44cm open","","1938-10-14T00:00:00Z",""
"10912",5011,83,"Mashed potatoes",62486,NA,30999,62486,"","","33x15cm folded; 33x30cm open","","1938-07-10T00:00:00Z",""
"10913",5012,83,"Mashed potatoes",62486,NA,30999,62486,"","","33x15cm folded; 33x30cm open","","1938-07-10T00:00:00Z",""
"10914",5013,83,"Mashed potatoes",62563,NA,31018,62563,"","","35x27cm folded; 35x54cm open","French Line","1938-11-08T00:00:00Z",""
"10915",5014,83,"Mashed potatoes",62638,0.15,31031,62638,"","","29x21cm folded; 29x42cm open","","1938-07-17T00:00:00Z",""
"10916",5015,83,"Mashed potatoes",62640,0.2,31032,62640,"","","34x23cm","","1933-04-01T00:00:00Z",""
"10917",5016,83,"Mashed potatoes",62642,0.2,31033,62642,"","","34x23cm","","1933-04-02T00:00:00Z",""
"10918",5017,83,"Mashed potatoes",62644,0.2,31034,62644,"","","34x23cm","","1933-04-03T00:00:00Z",""
"10919",5018,83,"Mashed potatoes",62646,0.2,31035,62646,"","","34x23cm","","1933-04-04T00:00:00Z",""
"10920",5019,83,"Mashed potatoes",62648,0.2,31036,62648,"","","34x23cm","","1933-04-05T00:00:00Z",""
"10921",5020,83,"Mashed potatoes",62650,0.2,31037,62650,"","","34x23cm","","1933-04-05T00:00:00Z",""
"10922",5021,83,"Mashed potatoes",62652,0.2,31038,62652,"","","34x23cm","","1933-04-07T00:00:00Z",""
"10923",5022,83,"Mashed potatoes",62654,0.2,31039,62654,"","","34x23cm","","1933-04-07T00:00:00Z",""
"10924",5023,83,"Mashed potatoes",62656,0.2,31040,62656,"","","34x23cm","","1933-04-08T00:00:00Z",""
"10925",5024,83,"Mashed potatoes",62658,0.2,31041,62658,"","","34x23cm","","1933-04-08T00:00:00Z",""
"10926",5025,83,"Mashed potatoes",62660,0.2,31042,62660,"","","34x23cm","","1933-04-09T00:00:00Z",""
"10927",5026,83,"Mashed potatoes",62662,0.2,31043,62662,"","","34x23cm","","1933-04-09T00:00:00Z",""
"10928",5027,83,"Mashed potatoes",62664,0.2,31044,62664,"","","34x23cm","","1933-04-11T00:00:00Z",""
"10929",5028,83,"Mashed potatoes",62666,0.2,31045,62666,"","","34x23cm","","1933-04-12T00:00:00Z",""
"10930",5029,83,"Mashed potatoes",62668,0.2,31046,62668,"","","34x23cm","","1933-04-12T00:00:00Z",""
"10931",5030,83,"Mashed potatoes",62674,0.2,31049,62674,"","","34x23cm","","1933-04-14T00:00:00Z",""
"10932",5031,83,"Mashed potatoes",62676,0.2,31050,62676,"","","34x23cm","","1933-04-14T00:00:00Z",""
"10933",5032,83,"Mashed potatoes",62762,0.3,31064,62762,"","","34.5x21.5cm","Restaurant dejeuner","1933-05-01T00:00:00Z",""
"10934",5033,83,"Mashed potatoes",62764,0.3,31065,62764,"","","34.5x21.5cm","Pierre roof dinner","1933-05-01T00:00:00Z",""
"10935",5034,83,"Mashed potatoes",62778,0.35,31070,62778,"","","33x23cm","","1933-05-02T00:00:00Z",""
"10936",5035,83,"Mashed potatoes",62780,0.35,31072,62780,"","","33x23cm","","1933-05-11T00:00:00Z",""
"10937",5036,83,"Mashed potatoes",62781,0.35,31073,62781,"","","33x23cm","","1933-05-12T00:00:00Z",""
"10938",5037,83,"Mashed potatoes",62783,0.35,31075,62783,"","","33x23cm","","1933-05-14T00:00:00Z",""
"10939",5038,83,"Mashed potatoes",62785,0.35,31077,62785,"","","33x23cm","","1933-05-15T00:00:00Z",""
"10940",5039,83,"Mashed potatoes",62804,0.2,31080,62804,"","","33x21.5cm","station caf̩ luncheon","1933-05-15T00:00:00Z",""
"10941",5040,83,"Mashed potatoes",62805,0.2,31081,62805,"","","33x21.5cm","lobby caf̩","1933-05-15T00:00:00Z",""
"10942",5041,83,"Mashed potatoes",62806,0.25,31082,62806,"","","33x21.5cm","dinner","1933-05-15T00:00:00Z",""
"10943",5042,83,"Mashed potatoes",62808,0.25,31084,62808,"","","33x21.5cm","luncheon","1933-05-15T00:00:00Z",""
"10944",5043,83,"Mashed potatoes",62816,0.35,31088,62816,"","","33x23cm","","1933-04-23T00:00:00Z",""
"10945",5044,83,"Mashed potatoes",62818,0.2,31089,62818,"","","34x23cm","","1933-04-30T00:00:00Z",""
"10946",5045,83,"Mashed potatoes",62820,0.2,31090,62820,"","","34x23cm","","1933-04-30T00:00:00Z",""
"10947",5046,83,"Mashed potatoes",62840,0.2,31109,62840,"","","33x21.5cm","station caf̩ dinner","1933-05-16T00:00:00Z",""
"10948",5047,83,"Mashed potatoes",62841,0.15,31110,62841,"","","33x21.5cm","lunch counter","1933-05-16T00:00:00Z",""
"10949",5048,83,"Mashed potatoes",62843,0.25,31112,62843,"","","33x21.5cm","dinner","1933-05-16T00:00:00Z",""
"10950",5049,83,"Mashed potatoes",62844,0.2,31113,62844,"","","33x21.5cm","lobby caf̩","1933-05-16T00:00:00Z",""
"10951",5050,83,"Mashed potatoes",62854,0.2,31119,62854,"","","34x23cm","","1933-04-15T00:00:00Z",""
"10952",5051,83,"Mashed potatoes",62856,0.2,31120,62856,"","","34x23cm","","1933-04-15T00:00:00Z",""
"10953",5052,83,"Mashed potatoes",62858,0.2,31121,62858,"","","34x23cm","","1933-04-16T00:00:00Z",""
"10954",5053,83,"Mashed potatoes",62860,0.2,31122,62860,"","","34x23cm","","1933-04-16T00:00:00Z",""
"10955",5054,83,"Mashed potatoes",62862,0.2,31123,62862,"","","34x23cm","","1933-04-17T00:00:00Z",""
"10956",5055,83,"Mashed potatoes",62864,0.2,31124,62864,"","","34x23cm","","1933-04-17T00:00:00Z",""
"10957",5056,83,"Mashed potatoes",62866,0.2,31125,62866,"","","34x23cm","","1933-04-18T00:00:00Z",""
"10958",5057,83,"Mashed potatoes",62868,0.2,31126,62868,"","","34x23cm","","1933-04-18T00:00:00Z",""
"10959",5058,83,"Mashed potatoes",62872,0.2,31128,62872,"","","34x23cm","","1933-04-19T00:00:00Z",""
"10960",5059,83,"Mashed potatoes",62874,0.2,31129,62874,"","","34x23cm","","1933-04-21T00:00:00Z",""
"10961",5060,83,"Mashed potatoes",62876,0.2,31130,62876,"","","34x23cm","","1933-04-22T00:00:00Z",""
"10962",5061,83,"Mashed potatoes",62878,0.2,31131,62878,"","","34x23cm","","1933-04-22T00:00:00Z",""
"10963",5062,83,"Mashed potatoes",62880,0.2,31132,62880,"","","34x23cm","","1933-04-23T00:00:00Z",""
"10964",5063,83,"Mashed potatoes",62884,0.2,31134,62884,"","","34x23cm","","1933-04-24T00:00:00Z",""
"10965",5064,83,"Mashed potatoes",62886,0.2,31135,62886,"","","34x23cm","","1933-04-24T00:00:00Z",""
"10966",5065,83,"Mashed potatoes",62888,0.2,31136,62888,"","","34x23cm","","1933-04-25T00:00:00Z",""
"10967",5066,83,"Mashed potatoes",62890,0.2,31137,62890,"","","34x23cm","","1933-04-26T00:00:00Z",""
"10968",5067,83,"Mashed potatoes",62892,0.2,31138,62892,"","","34x23cm","","1933-04-26T00:00:00Z",""
"10969",5068,83,"Mashed potatoes",62894,0.2,31139,62894,"","","34x23cm","","1933-04-27T00:00:00Z",""
"10970",5069,83,"Mashed potatoes",62896,0.2,31140,62896,"","","34x23cm","","1933-04-29T00:00:00Z",""
"10971",5070,83,"Mashed potatoes",62898,0.2,31141,62898,"","","33x21.5cm","lobby caf̩","1933-05-17T00:00:00Z",""
"10972",5071,83,"Mashed potatoes",62899,0.2,31142,62899,"","","33x21.5cm","station caf̩","1933-05-17T00:00:00Z",""
"10973",5072,83,"Mashed potatoes",62900,0.25,31143,62900,"","","33x21.5cm","dinner","1933-05-17T00:00:00Z",""
"10974",5073,83,"Mashed potatoes",62901,0.15,31144,62901,"","","33x21.5cm","lunch counter dinner","1933-05-18T00:00:00Z",""
"10975",5074,83,"Mashed potatoes",62902,0.15,31145,62902,"","","33x21.5cm","lunch counter luncheon","1933-05-18T00:00:00Z",""
"10976",5075,83,"Mashed potatoes",62903,0.2,31146,62903,"","","33x21.5cm","lobby caf̩","1933-05-18T00:00:00Z",""
"10977",5076,83,"Mashed potatoes",62905,0.25,31148,62905,"","","33x21.5cm","lobby luncheon","1933-05-18T00:00:00Z",""
"10978",5077,83,"Mashed potatoes",62906,0.25,31149,62906,"","","33x21.5cm","F.S.D. - dinner","1933-05-18T00:00:00Z",""
"10979",5078,83,"Mashed potatoes",62907,0.2,31150,62907,"","","33x21.5cm","station caf̩","1933-05-19T00:00:00Z",""
"10980",5079,83,"Mashed potatoes",62908,0.2,31151,62908,"","","33x21.5cm","lobby caf̩","1933-05-19T00:00:00Z",""
"10981",5080,83,"Mashed potatoes",62909,0.15,31152,62909,"","","33x21.5cm","lunch counter","1933-05-19T00:00:00Z",""
"10982",5081,83,"Mashed potatoes",62910,0.15,31153,62910,"","","33x21.5cm","lunch counter - dinner","1933-05-19T00:00:00Z",""
"10983",5082,83,"Mashed potatoes",62945,0.35,31161,62945,"","","28x35.5cm","","1933-06-07T00:00:00Z",""
"10984",5083,83,"Mashed potatoes",62947,0.35,31162,62947,"","","28x35.5cm","","1933-06-07T00:00:00Z",""
"10985",5084,83,"Mashed potatoes",62951,0.35,31164,62951,"","","28x35.5cm","","1933-06-08T00:00:00Z",""
"10986",5085,83,"Mashed potatoes",62953,0.35,31165,62953,"","","28x35.5cm","","1933-06-09T00:00:00Z",""
"10987",5086,83,"Mashed potatoes",62955,NA,31166,62955,"","","28x35.5cm","","1933-06-09T00:00:00Z",""
"10988",5087,83,"Mashed potatoes",62973,0.35,31175,62973,"","","28x35.5cm","","1933-06-14T00:00:00Z",""
"10989",5088,83,"Mashed potatoes",62975,0.35,31176,62975,"","","28x35.5cm","","1933-06-15T00:00:00Z",""
"10990",5089,83,"Mashed potatoes",62979,0.35,31178,62979,"","","28x35.5cm","","1933-06-16T00:00:00Z",""
"10991",5090,83,"Mashed potatoes",62981,0.35,31179,62981,"","","28x35.5cm","","1933-06-06T00:00:00Z",""
"10992",5091,83,"Mashed potatoes",62989,NA,31183,62989,"","","28x17.5cm","menu is ripped in half","1933-06-18T00:00:00Z",""
"10993",5092,83,"Mashed potatoes",62997,0.35,31185,62997,"","","28x35.5cm","","1933-06-19T00:00:00Z",""
"10994",5093,83,"Mashed potatoes",63003,NA,31188,63003,"","","28x35.5cm","","1933-06-20T00:00:00Z",""
"10995",5094,83,"Mashed potatoes",63009,NA,31191,63009,"","","28x35.5cm","","1933-06-22T00:00:00Z",""
"10996",5095,83,"Mashed potatoes",63011,0.35,31192,63011,"","","28x35.5cm","","1933-06-22T00:00:00Z",""
"10997",5096,83,"Mashed potatoes",63017,0.35,31195,63017,"","","28x35.5cm","","1933-06-24T00:00:00Z",""
"10998",5097,83,"Mashed potatoes",63019,0.35,31196,63019,"","","28x35.5cm","","1933-06-24T00:00:00Z",""
"10999",5098,83,"Mashed potatoes",63021,0.35,31197,63021,"","","28x35.5cm","","1933-06-25T00:00:00Z",""
"11000",5099,83,"Mashed potatoes",63029,0.35,31201,63029,"","","28x35.5cm","","1933-06-27T00:00:00Z",""
"11001",5100,83,"Mashed potatoes",63033,0.35,31203,63033,"","","28x35.5cm","","1933-06-28T00:00:00Z",""
"11002",5101,83,"Mashed potatoes",63035,0.35,31204,63035,"","","28x35.5cm","","1933-06-28T00:00:00Z",""
"11003",5102,83,"Mashed potatoes",63037,0.35,31205,63037,"","","28x35.5cm","","1933-06-29T00:00:00Z",""
"11004",5103,83,"Mashed potatoes",63039,0.35,31206,63039,"","","28x35.5cm","","1933-06-29T00:00:00Z",""
"11005",5104,83,"Mashed potatoes",63046,0.35,31209,63046,"","","28x17.5cm","menu is ripped in half","1933-07-01T00:00:00Z",""
"11006",5105,83,"Mashed potatoes",63054,0.35,31211,63054,"","","28x17.5cm","menu is ripped in half","1933-07-02T00:00:00Z",""
"11007",5106,83,"Mashed potatoes",63058,0.35,31212,63058,"","","28x17.5cm","menu is ripped in half","1933-07-02T00:00:00Z",""
"11008",5107,83,"Mashed potatoes",63062,0.35,31213,63062,"","","28x17.5cm","menu is ripped in half","1933-07-03T00:00:00Z",""
"11009",5108,83,"Mashed potatoes",63066,0.35,31214,63066,"","","28x17.5cm","menu is ripped in half","1933-07-03T00:00:00Z",""
"11010",5109,83,"Mashed potatoes",63082,0.35,31218,63082,"","","28x17.5cm","menu is ripped in half","1933-07-05T00:00:00Z",""
"11011",5110,83,"Mashed potatoes",63090,0.35,31220,63090,"","","28x17.5cm","menu is ripped in half","1933-07-06T00:00:00Z",""
"11012",5111,83,"Mashed potatoes",63094,NA,31221,63094,"","","35x23.5cm folded; 35x47cm open","menu is ripped","1933-03-23T00:00:00Z",""
"11013",5112,83,"Mashed potatoes",63170,0.2,31231,63170,"","","34x26cm","","1933-02-02T00:00:00Z",""
"11014",5113,83,"Mashed potatoes",63172,0.2,31232,63172,"","","34x26cm","","1933-02-02T00:00:00Z",""
"11015",5114,83,"Mashed potatoes",63176,0.2,31234,63176,"","","34x26cm","","1933-02-02T00:00:00Z",""
"11016",5115,83,"Mashed potatoes",63180,NA,31236,63180,"","","34x26cm","","1933-02-05T00:00:00Z",""
"11017",5116,83,"Mashed potatoes",63180,0.2,31236,63180,"","","34x26cm","","1933-02-05T00:00:00Z",""
"11018",5117,83,"Mashed potatoes",63182,0.2,31237,63182,"","","34x26cm","","1933-02-06T00:00:00Z",""
"11019",5118,83,"Mashed potatoes",63187,0.2,31240,63187,"","","34.5x23cm","","1933-02-02T00:00:00Z",""
"11020",5119,83,"Mashed potatoes",63189,0.2,31241,63189,"","","34.5x23cm","","1933-02-02T00:00:00Z",""
"11021",5120,83,"Mashed potatoes",63191,0.2,31242,63191,"","","34.5x23cm","","1933-02-03T00:00:00Z",""
"11022",5121,83,"Mashed potatoes",63193,0.2,31243,63193,"","","34.5x23cm","","1933-02-03T00:00:00Z",""
"11023",5122,83,"Mashed potatoes",63197,0.2,31245,63197,"","","34.5x23cm","","1933-02-04T00:00:00Z",""
"11024",5123,83,"Mashed potatoes",63199,0.2,31246,63199,"","","34.5x23cm","","1933-02-05T00:00:00Z",""
"11025",5124,83,"Mashed potatoes",63201,0.2,31247,63201,"","","34.5x23cm","","1933-02-05T00:00:00Z",""
"11026",5125,83,"Mashed potatoes",63203,0.2,31248,63203,"","","34.5x23cm","","1933-02-06T00:00:00Z",""
"11027",5126,83,"Mashed potatoes",63205,0.2,31249,63205,"","","34.5x23cm","","1933-02-06T00:00:00Z",""
"11028",5127,83,"Mashed potatoes",63208,0.2,31251,63208,"","","34.5x23cm","","1933-02-07T00:00:00Z",""
"11029",5128,83,"Mashed potatoes",63210,0.2,31252,63210,"","","34.5x27.5cm","","1933-02-08T00:00:00Z",""
"11030",5129,83,"Mashed potatoes",63214,0.2,31254,63214,"","","34.5x27.5cm","","1933-02-11T00:00:00Z",""
"11031",5130,83,"Mashed potatoes",63216,NA,31255,63216,"","","34.5x27.5cm","","1933-02-12T00:00:00Z",""
"11032",5131,83,"Mashed potatoes",63216,0.2,31255,63216,"","","34.5x27.5cm","","1933-02-12T00:00:00Z",""
"11033",5132,83,"Mashed potatoes",63220,0.2,31257,63220,"","","34.5x23cm","","1933-02-08T00:00:00Z",""
"11034",5133,83,"Mashed potatoes",63222,0.2,31258,63222,"","","34.5x23cm","","1933-02-08T00:00:00Z",""
"11035",5134,83,"Mashed potatoes",63224,0.2,31259,63224,"","","34.5x23cm","","1933-02-09T00:00:00Z",""
"11036",5135,83,"Mashed potatoes",63235,0.2,31265,63235,"","","34.5x23cm","","1933-02-12T00:00:00Z",""
"11037",5136,83,"Mashed potatoes",63237,0.2,31266,63237,"","","34.5x23cm","","1933-02-12T00:00:00Z",""
"11038",5137,83,"Mashed potatoes",63239,0.2,31267,63239,"","","34.5x23cm","","1933-02-13T00:00:00Z",""
"11039",5138,83,"Mashed potatoes",63241,0.2,31268,63241,"","","34.5x23cm","","1933-02-13T00:00:00Z",""
"11040",5139,83,"Mashed potatoes",63247,0.2,31271,63247,"","","34.5x23cm","","1933-02-15T00:00:00Z",""
"11041",5140,83,"Mashed potatoes",63249,0.2,31272,63249,"","","34.5x23cm","","1933-02-15T00:00:00Z",""
"11042",5141,83,"Mashed potatoes",63277,0.2,31277,63277,"","","34.5x23cm","","1933-02-17T00:00:00Z",""
"11043",5142,83,"Mashed potatoes",63279,0.2,31278,63279,"","","34.5x23cm","","1933-02-17T00:00:00Z",""
"11044",5143,83,"Mashed potatoes",63285,0.2,31281,63285,"","","34.5x23cm","","1933-02-19T00:00:00Z",""
"11045",5144,83,"Mashed potatoes",63287,0.2,31282,63287,"","","34.5x23cm","","1933-02-19T00:00:00Z",""
"11046",5145,83,"Mashed potatoes",63289,0.2,31283,63289,"","","34.5x23cm","","1933-02-20T00:00:00Z",""
"11047",5146,83,"Mashed potatoes",63291,0.2,31284,63291,"","","34.5x23cm","","1933-02-20T00:00:00Z",""
"11048",5147,83,"Mashed potatoes",63295,0.2,31286,63295,"","","34.5x23cm","","1933-02-21T00:00:00Z",""
"11049",5148,83,"Mashed potatoes",63297,0.2,31287,63297,"","","34.5x23cm","","1933-02-22T00:00:00Z",""
"11050",5149,83,"Mashed potatoes",63300,0.2,31288,63300,"","","34.5x23cm","","1933-02-22T00:00:00Z",""
"11051",5150,83,"Mashed potatoes",63301,0.2,31289,63301,"","","34.5x23cm","","1933-02-23T00:00:00Z",""
"11052",5151,83,"Mashed potatoes",63308,0.35,31291,63308,"","","33x23cm folded; 33x46cm open","","1933-02-19T00:00:00Z",""
"11053",5152,83,"Mashed potatoes",63317,0.35,31294,63317,"","","28x21.5cm","","1933-02-20T00:00:00Z",""
"11054",5153,83,"Mashed potatoes",63318,0.35,31294,63318,"","","28x21.5cm","","1933-02-20T00:00:00Z",""
"11055",5154,83,"Mashed potatoes",63319,0.2,31295,63319,"","","34.5x27.5cm","","1933-01-28T00:00:00Z",""
"11056",5155,83,"Mashed potatoes",63321,0.2,31296,63321,"","","34.5x27.5cm","","1933-02-25T00:00:00Z",""
"11057",5156,83,"Mashed potatoes",63323,0.2,31297,63323,"","","34.5x23cm","","1933-02-24T00:00:00Z",""
"11058",5157,83,"Mashed potatoes",63325,0.2,31298,63325,"","","34.5x23cm","","1933-02-25T00:00:00Z",""
"11059",5158,83,"Mashed potatoes",63331,0.2,31301,63331,"","","34.5x23cm","","1933-02-26T00:00:00Z",""
"11060",5159,83,"Mashed potatoes",63333,0.2,31302,63333,"","","34.5x23cm","","1933-02-27T00:00:00Z",""
"11061",5160,83,"Mashed potatoes",63335,0.2,31303,63335,"","","34.5x23cm","","1933-02-27T00:00:00Z",""
"11062",5161,83,"Mashed potatoes",63355,NA,31309,63355,"","","33x23cm  ","","1933-03-05T00:00:00Z",""
"11063",5162,83,"Mashed potatoes",63355,0.35,31309,63355,"","","33x23cm  ","","1933-03-05T00:00:00Z",""
"11064",5163,83,"Mashed potatoes",63360,0.2,31311,63360,"","","34.5x27.5cm","","1933-03-09T00:00:00Z",""
"11065",5164,83,"Mashed potatoes",63362,0.2,31312,63362,"","","34.5x27.5cm","","1933-03-20T00:00:00Z",""
"11066",5165,83,"Mashed potatoes",63364,0.2,31313,63364,"","","34.5x27.5cm","","1933-03-28T00:00:00Z",""
"11067",5166,83,"Mashed potatoes",63366,0.35,31314,63366,"","","33x23cm","","1933-04-08T00:00:00Z",""
"11068",5167,83,"Mashed potatoes",63368,0.35,31315,63368,"","","33x23cm","","1933-04-12T00:00:00Z",""
